member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-00046,2024-01-01,14,monthly,organic,44.9,0,4,3,-1,18,0,2,0,0.0,0,0,0,0,1
GYM-00053,2024-01-01,22,annual,referral,37.14,1,8,9,1,11,5,2,0,0.0,2,0,0,0,0
GYM-00183,2024-01-01,31,monthly,referral,48.24,1,8,6,-2,9,5,3,0,0.0,2,0,0,0,0
GYM-00184,2024-01-01,7,flex,referral,45.67,0,5,4,-1,1,6,3,0,0.0,0,0,1,0,0
GYM-00192,2024-01-01,5,monthly,paid_social,42.25,0,7,7,0,1,3,1,0,0.0,0,0,0,0,0
GYM-00203,2024-01-01,41,monthly,walk_in,40.13,1,9,9,0,4,4,4,1,0.25,0,0,1,0,0
GYM-00228,2024-01-01,12,monthly,organic,44.12,1,6,6,0,9,1,2,0,0.0,0,0,0,0,0
GYM-00296,2024-01-01,13,monthly,walk_in,42.96,0,2,3,1,7,1,2,1,0.5,0,0,0,0,0
GYM-00308,2024-01-01,40,flex,walk_in,53.53,1,6,5,-1,1,2,1,0,0.0,2,0,0,1,0
GYM-00323,2024-01-01,13,monthly,referral,39.6,1,10,9,-1,6,4,1,0,0.0,0,0,0,0,0
GYM-00406,2024-01-01,11,flex,referral,53.36,1,14,13,-1,2,6,1,0,0.0,1,0,0,1,0
GYM-00412,2024-01-01,3,annual,organic,40.08,1,2,3,1,9,1,1,0,0.0,1,0,0,0,0
GYM-00421,2024-01-01,13,annual,referral,36.17,0,9,8,-1,10,3,3,2,0.667,1,0,0,0,0
GYM-00432,2024-01-01,22,annual,organic,34.06,0,5,1,-4,22,1,1,0,0.0,1,0,0,0,0
GYM-00445,2024-01-01,36,annual,paid_social,37.38,0,2,3,1,2,1,1,0,0.0,1,0,0,0,0
GYM-00456,2024-01-01,9,monthly,paid_social,46.65,0,8,6,-2,6,5,4,0,0.0,2,0,0,0,0
GYM-00475,2024-01-01,14,monthly,organic,37.11,0,6,4,-2,2,4,6,0,0.0,0,0,0,1,0
GYM-00509,2024-01-01,47,flex,referral,47.61,1,3,0,-3,27,2,1,0,0.0,2,0,0,0,0
GYM-00627,2024-01-01,49,flex,referral,53.29,1,5,4,-1,5,7,1,0,0.0,0,0,0,0,0
GYM-00654,2024-01-01,11,flex,walk_in,43.97,0,10,9,-1,11,4,4,1,0.25,0,0,0,0,0
GYM-00661,2024-01-01,62,monthly,paid_social,48.04,0,6,7,1,3,5,2,0,0.0,1,0,0,0,0
GYM-00674,2024-01-01,28,monthly,referral,38.52,1,11,9,-2,4,7,2,0,0.0,0,0,0,0,0
GYM-00675,2024-01-01,36,monthly,organic,38.13,1,4,6,2,6,3,3,0,0.0,1,0,0,0,0
GYM-00702,2024-01-01,28,monthly,corporate,46.03,1,9,7,-2,3,7,0,0,0.0,1,1,1,0,0
GYM-00713,2024-01-01,4,monthly,corporate,38.41,0,6,6,0,1,3,0,0,0.0,0,0,0,0,0
GYM-00723,2024-01-01,12,flex,organic,44.63,0,1,2,1,7,6,2,0,0.0,0,0,0,0,0
GYM-00725,2024-01-01,22,monthly,organic,47.05,0,6,5,-1,5,2,1,0,0.0,0,0,0,0,0
GYM-00736,2024-01-01,15,flex,referral,43.08,0,8,6,-2,2,3,1,0,0.0,1,0,0,0,0
GYM-00740,2024-01-01,13,monthly,referral,49.67,1,7,6,-1,18,3,3,1,0.333,2,0,1,0,0
GYM-00747,2024-01-01,7,monthly,organic,47.17,1,7,8,1,9,0,0,0,0.0,1,0,0,0,0
GYM-00756,2024-01-01,31,monthly,organic,42.81,1,5,5,0,10,7,4,1,0.25,1,1,0,0,0
GYM-00757,2024-01-01,7,annual,walk_in,35.94,1,6,5,-1,12,1,0,0,0.0,1,0,0,0,0
GYM-00777,2024-01-01,8,annual,organic,38.66,1,9,7,-2,12,4,2,1,0.5,4,0,0,0,0
GYM-00817,2024-01-01,16,annual,corporate,34.5,0,3,2,-1,0,3,2,0,0.0,0,0,0,0,0
GYM-00843,2024-01-01,26,monthly,organic,41.38,1,9,11,2,6,6,3,2,0.667,2,0,1,0,0
GYM-00898,2024-01-01,29,flex,paid_social,41.77,1,5,3,-2,21,3,1,0,0.0,2,0,0,0,0
GYM-00911,2024-01-01,22,monthly,referral,42.71,1,9,7,-2,14,8,5,0,0.0,2,0,0,0,1
GYM-00916,2024-01-01,6,annual,walk_in,37.55,1,8,8,0,2,6,2,0,0.0,1,0,1,0,0
GYM-00921,2024-01-01,24,flex,organic,60.07,1,9,9,0,5,2,3,1,0.333,3,0,0,0,0
GYM-00935,2024-01-01,24,monthly,paid_social,45.12,1,9,6,-3,12,5,2,1,0.5,1,0,0,0,0
GYM-00952,2024-01-01,11,monthly,referral,44.95,1,8,7,-1,1,6,7,0,0.0,2,1,1,0,0
GYM-01010,2024-01-01,28,monthly,corporate,45.27,1,8,8,0,10,8,4,0,0.0,0,0,0,0,1
GYM-01023,2024-01-01,6,monthly,walk_in,41.36,0,2,0,-2,17,2,1,0,0.0,0,0,0,0,0
GYM-01052,2024-01-01,4,annual,walk_in,36.68,1,6,6,0,17,1,1,0,0.0,5,0,0,0,0
GYM-01059,2024-01-01,3,annual,referral,39.18,0,2,2,0,5,4,1,0,0.0,2,0,0,1,0
GYM-01099,2024-01-01,21,monthly,walk_in,41.21,1,11,13,2,6,3,5,1,0.2,1,0,0,0,0
GYM-01146,2024-01-01,35,monthly,paid_social,43.47,0,7,8,1,14,5,1,0,0.0,0,0,1,0,0
GYM-01176,2024-01-01,29,flex,organic,48.13,1,9,7,-2,7,5,3,2,0.667,0,0,1,1,0
GYM-01206,2024-01-01,21,monthly,paid_social,42.0,1,7,7,0,7,7,3,0,0.0,2,0,0,0,0
GYM-01216,2024-01-01,8,annual,paid_social,31.1,1,4,4,0,9,4,4,0,0.0,3,0,0,0,0
GYM-01251,2024-01-01,28,flex,organic,49.84,1,3,3,0,7,5,3,0,0.0,3,0,0,0,0
GYM-01285,2024-01-01,11,annual,organic,31.07,1,5,3,-2,14,5,1,0,0.0,2,0,0,1,0
GYM-01315,2024-01-01,5,monthly,paid_social,33.96,1,8,7,-1,13,9,3,0,0.0,1,0,0,0,0
GYM-01368,2024-01-01,8,monthly,organic,39.46,1,4,5,1,0,7,1,0,0.0,1,0,1,0,0
GYM-01400,2024-01-01,14,annual,walk_in,35.94,0,4,2,-2,19,3,1,0,0.0,1,0,0,0,0
GYM-01401,2024-01-01,16,annual,walk_in,38.61,1,7,7,0,3,3,3,0,0.0,1,0,1,0,0
GYM-01419,2024-01-01,30,monthly,referral,41.48,0,3,3,0,2,3,5,1,0.2,1,0,0,0,0
GYM-01423,2024-01-01,4,annual,organic,32.38,1,3,5,2,5,2,0,0,0.0,1,1,0,0,1
GYM-01513,2024-01-01,31,flex,walk_in,48.53,0,4,4,0,0,3,1,0,0.0,0,0,0,0,0
